,symbol,date,price,market_cap,volume_traded
357,neo,2017-12-24,60.27,3917402624.0,170538000.0
358,neo,2017-12-25,66.61,4329391104.0,195466000.0
359,neo,2017-12-26,65.53,4259210496.0,153715008.0
360,neo,2017-12-27,66.76,4339532288.0,135592000.0
361,neo,2017-12-28,65.7,4270519552.0,163331008.0
362,neo,2017-12-29,74.18,4821835264.0,202376992.0
363,neo,2017-12-30,72.56,4716091904.0,181356992.0
0,pivx,2017-01-01,0.007055,353565.0,814.0
1,pivx,2017-01-02,0.006451,323515.0,1583.0
2,pivx,2017-01-03,0.007427,372757.0,2045.0
3,pivx,2017-01-04,0.008091,406423.0,3386.0
4,pivx,2017-01-05,0.007543,379165.0,1525.0
5,pivx,2017-01-06,0.008263,415686.0,1402.0
6,pivx,2017-01-07,0.007705,387923.0,1841.0
7,pivx,2017-01-08,0.008323,419341.0,2158.0
8,pivx,2017-01-09,0.00915,461346.0,401.0
9,pivx,2017-01-10,0.008586,433245.0,5657.0
10,pivx,2017-01-11,0.01155,583235.0,3722.0
11,pivx,2017-01-12,0.009078,458762.0,4507.0
12,pivx,2017-01-13,0.013145,664840.0,5541.0
13,pivx,2017-01-14,0.012301,622614.0,1882.0
14,pivx,2017-01-15,0.013576,687648.0,2129.0
15,pivx,2017-01-16,0.014085,713993.0,3016.0
16,pivx,2017-01-17,0.012998,659318.0,591.0
17,pivx,2017-01-18,0.012348,626743.0,2994.0
18,pivx,2017-01-19,0.012728,646450.0,2125.0
19,pivx,2017-01-20,0.011149,566622.0,1716.0
20,pivx,2017-01-21,0.01045,531435.0,2173.0
21,pivx,2017-01-22,0.011324,576204.0,346.0
22,pivx,2017-01-23,0.011101,565218.0,405.0
23,pivx,2017-01-24,0.011511,586062.0,5712.0
24,pivx,2017-01-25,0.013192,671671.0,2962.0
25,pivx,2017-01-26,0.013939,709730.0,3929.0
26,pivx,2017-01-27,0.014768,751933.0,3834.0
27,pivx,2017-01-28,0.014052,715442.0,4452.0
28,pivx,2017-01-29,0.014733,750146.0,3621.0
29,pivx,2017-01-30,0.013933,709389.0,4259.0
30,pivx,2017-01-31,0.014919,763475.0,3183.0
31,pivx,2017-02-01,0.01479,757318.0,2753.0
32,pivx,2017-02-02,0.013037,667977.0,1701.0
33,pivx,2017-02-03,0.014976,767825.0,2311.0
34,pivx,2017-02-04,0.01326,680285.0,2953.0
35,pivx,2017-02-05,0.014771,758272.0,3075.0
36,pivx,2017-02-06,0.014797,760055.0,7818.0
37,pivx,2017-02-07,0.017198,883961.0,1815.0
38,pivx,2017-02-08,0.017333,891450.0,3987.0
39,pivx,2017-02-09,0.016871,868238.0,6282.0
40,pivx,2017-02-10,0.018534,954412.0,21982.0
41,pivx,2017-02-11,0.026717,1376640.0,7382.0
42,pivx,2017-02-12,0.024636,1270220.0,15915.0
43,pivx,2017-02-13,0.026333,1358260.0,6774.0
44,pivx,2017-02-14,0.023566,1215550.0,13434.0
45,pivx,2017-02-15,0.023452,1209670.0,4277.0
46,pivx,2017-02-16,0.023599,1217210.0,7742.0
47,pivx,2017-02-17,0.022639,1167720.0,3495.0
48,pivx,2017-02-18,0.023081,1190520.0,3091.0
49,pivx,2017-02-19,0.023433,1208650.0,4177.0
50,pivx,2017-02-20,0.025446,1312520.0,9807.0
51,pivx,2017-02-21,0.023831,1229190.0,12529.0
52,pivx,2017-02-22,0.031515,1632880.0,12633.0
53,pivx,2017-02-23,0.030529,1581800.0,7103.0
54,pivx,2017-02-24,0.028031,1454490.0,1523.0
55,pivx,2017-02-25,0.031851,1653350.0,4156.0
56,pivx,2017-02-26,0.030675,1593240.0,4922.0
57,pivx,2017-02-27,0.035571,1848480.0,44944.0
58,pivx,2017-02-28,0.046713,2428670.0,16259.0
59,pivx,2017-03-01,0.043171,2245570.0,10193.0
60,pivx,2017-03-02,0.050229,2614010.0,21489.0
61,pivx,2017-03-03,0.047816,2489690.0,14267.0
62,pivx,2017-03-04,0.04688,2442140.0,28550.0
63,pivx,2017-03-05,0.046287,2412430.0,15213.0
64,pivx,2017-03-06,0.044795,2335800.0,16912.0
65,pivx,2017-03-07,0.042204,2201830.0,38464.0
66,pivx,2017-03-08,0.042159,2200510.0,27332.0
67,pivx,2017-03-09,0.049111,2564660.0,28794.0
68,pivx,2017-03-10,0.043875,2292340.0,35074.0
69,pivx,2017-03-11,0.055919,2923030.0,79327.0
70,pivx,2017-03-12,0.066537,3479780.0,127144.0
71,pivx,2017-03-13,0.09614,5030400.0,156214.0
72,pivx,2017-03-14,0.110069,5762070.0,503598.0
73,pivx,2017-03-15,0.169724,8889320.0,256541.0
74,pivx,2017-03-16,0.13835,7249640.0,129459.0
75,pivx,2017-03-17,0.109944,5763980.0,383777.0
76,pivx,2017-03-18,0.157129,8241740.0,719375.0
77,pivx,2017-03-19,0.287024,15060500.0,1952470.0
78,pivx,2017-03-20,0.359213,18855200.0,1214060.0
79,pivx,2017-03-21,0.52297,27461000.0,2818940.0
80,pivx,2017-03-22,0.680809,35762100.0,6539000.0
81,pivx,2017-03-23,0.656892,34518300.0,2837740.0
82,pivx,2017-03-24,0.474303,24932700.0,1642460.0
83,pivx,2017-03-25,0.603674,31745000.0,1016910.0
84,pivx,2017-03-26,0.588361,30951000.0,1062010.0
85,pivx,2017-03-27,0.616401,32438000.0,617077.0
86,pivx,2017-03-28,0.627587,33038600.0,443690.0
87,pivx,2017-03-29,0.631127,33237000.0,1203240.0
88,pivx,2017-03-30,0.829751,43713200.0,1172840.0
89,pivx,2017-03-31,0.899858,47423900.0,818014.0
90,pivx,2017-04-01,0.90199,47553500.0,842077.0
91,pivx,2017-04-02,0.894285,47164600.0,959216.0
92,pivx,2017-04-03,0.769879,40618200.0,588512.0
93,pivx,2017-04-04,0.751525,39664400.0,367766.0
94,pivx,2017-04-05,0.742791,39217700.0,731274.0
95,pivx,2017-04-06,0.886762,46836100.0,523036.0
96,pivx,2017-04-07,0.897203,47404600.0,350252.0
97,pivx,2017-04-08,0.897476,47436300.0,391887.0
98,pivx,2017-04-09,0.832292,44007000.0,373731.0
99,pivx,2017-04-10,0.924345,48891900.0,1665970.0
100,pivx,2017-04-11,1.13,60050700.0,3348420.0
101,pivx,2017-04-12,1.51,79935696.0,4431750.0
102,pivx,2017-04-13,1.62,85843696.0,1222880.0
103,pivx,2017-04-14,1.63,86546096.0,2137580.0
104,pivx,2017-04-15,1.91,101036000.0,2800670.0
105,pivx,2017-04-16,1.98,104841000.0,1766670.0
106,pivx,2017-04-17,1.93,102247000.0,1032470.0
107,pivx,2017-04-18,1.92,101974000.0,1054770.0
108,pivx,2017-04-19,1.84,97723104.0,1354650.0
109,pivx,2017-04-20,1.72,91442200.0,677641.0
110,pivx,2017-04-21,1.66,88029904.0,1050050.0
111,pivx,2017-04-22,1.45,76739800.0,1511360.0
112,pivx,2017-04-23,1.09,58042000.0,3151540.0
113,pivx,2017-04-24,1.33,70585800.0,969658.0
114,pivx,2017-04-25,1.25,66669800.0,952249.0
115,pivx,2017-04-26,1.22,65001600.0,1201070.0
116,pivx,2017-04-27,1.46,77431200.0,1085370.0
117,pivx,2017-04-28,1.41,74728096.0,1164280.0
118,pivx,2017-04-29,1.71,91012000.0,2065690.0
119,pivx,2017-04-30,1.7,90482304.0,1355680.0
120,pivx,2017-05-01,1.63,86921504.0,851062.0
121,pivx,2017-05-02,1.7,90546600.0,1625630.0
122,pivx,2017-05-03,1.52,80983000.0,1700330.0
123,pivx,2017-05-04,1.5,79703600.0,1498250.0
124,pivx,2017-05-05,1.54,81861504.0,981198.0
125,pivx,2017-05-06,1.58,83973696.0,1441410.0
126,pivx,2017-05-07,1.44,76534800.0,1956590.0
127,pivx,2017-05-08,1.35,72194600.0,958406.0
128,pivx,2017-05-09,1.24,65928100.0,1549700.0
129,pivx,2017-05-10,1.12,59582000.0,1055820.0
130,pivx,2017-05-11,1.2,63840700.0,886209.0
131,pivx,2017-05-12,1.22,65135900.0,513229.0
132,pivx,2017-05-13,1.3,69284000.0,524574.0
133,pivx,2017-05-14,1.22,65109000.0,578196.0
134,pivx,2017-05-15,1.11,59160700.0,906882.0
135,pivx,2017-05-16,1.04,55722500.0,930248.0
136,pivx,2017-05-17,1.14,61128000.0,827424.0
137,pivx,2017-05-18,1.15,61682000.0,934604.0
138,pivx,2017-05-19,1.19,63515300.0,1183880.0
139,pivx,2017-05-20,1.12,59833900.0,1194430.0
140,pivx,2017-05-21,0.981058,52451600.0,1819780.0
141,pivx,2017-05-22,0.887183,47438400.0,801741.0
142,pivx,2017-05-23,0.971474,51951800.0,1612850.0
143,pivx,2017-05-24,0.868912,46472600.0,3209160.0
144,pivx,2017-05-25,1.34,71577696.0,3535410.0
145,pivx,2017-05-26,1.19,63711000.0,1432400.0
146,pivx,2017-05-27,1.09,58122300.0,1549970.0
147,pivx,2017-05-28,1.34,71800200.0,3057780.0
148,pivx,2017-05-29,1.69,90331600.0,2994420.0
149,pivx,2017-05-30,1.73,92717296.0,2120580.0
150,pivx,2017-05-31,1.53,81979296.0,1015590.0
151,pivx,2017-06-01,1.69,90284896.0,973967.0
152,pivx,2017-06-02,1.65,88338704.0,1297030.0
153,pivx,2017-06-03,1.63,87404800.0,958906.0
154,pivx,2017-06-04,1.64,87591400.0,1415360.0
155,pivx,2017-06-05,1.55,83020704.0,1150270.0
156,pivx,2017-06-06,1.48,79331296.0,1291380.0
157,pivx,2017-06-07,1.54,82708496.0,742229.0
158,pivx,2017-06-08,1.62,86576600.0,1052730.0
159,pivx,2017-06-09,1.63,87353800.0,806869.0
160,pivx,2017-06-10,1.51,80699400.0,779509.0
161,pivx,2017-06-11,1.68,90002600.0,618989.0
162,pivx,2017-06-12,1.41,75370600.0,810037.0
163,pivx,2017-06-13,1.52,81564800.0,472004.0
164,pivx,2017-06-14,1.39,74745696.0,452954.0
165,pivx,2017-06-15,1.43,76836304.0,1217220.0
166,pivx,2017-06-16,1.72,92064304.0,581214.0
167,pivx,2017-06-17,1.66,89146200.0,460349.0
168,pivx,2017-06-18,1.75,93807504.0,1171960.0
169,pivx,2017-06-19,1.78,95662304.0,637379.0
170,pivx,2017-06-20,1.74,93572304.0,481711.0
171,pivx,2017-06-21,1.66,89122848.0,528555.0
172,pivx,2017-06-22,1.68,90384856.0,652917.0
173,pivx,2017-06-23,1.9,101826352.0,977280.0
174,pivx,2017-06-24,1.96,105507048.0,717465.0
175,pivx,2017-06-25,1.81,97110776.0,743913.0
176,pivx,2017-06-26,1.71,91792032.0,804362.0
177,pivx,2017-06-27,1.85,99334664.0,552582.0
178,pivx,2017-06-28,1.87,100576472.0,433521.0
179,pivx,2017-06-29,1.87,100511368.0,4201350.0
180,pivx,2017-06-30,2.23,119635696.0,6583000.0
181,pivx,2017-07-01,2.18,117175544.0,1439190.0
182,pivx,2017-07-02,2.38,128003888.0,1132170.0
183,pivx,2017-07-03,2.42,129908664.0,1642800.0
184,pivx,2017-07-04,2.44,131063752.0,1591350.0
185,pivx,2017-07-05,2.61,140364048.0,1505980.0
186,pivx,2017-07-06,2.76,148610224.0,1577910.0
187,pivx,2017-07-07,2.52,135423648.0,900303.0
188,pivx,2017-07-08,2.41,129459624.0,686476.0
189,pivx,2017-07-09,2.26,121443016.0,1188920.0
190,pivx,2017-07-10,1.75,94140376.0,1174690.0
191,pivx,2017-07-11,1.72,92613328.0,807183.0
192,pivx,2017-07-12,1.88,101042632.0,874846.0
193,pivx,2017-07-13,1.86,100097080.0,590517.0
194,pivx,2017-07-14,1.64,88187744.0,354807.0
195,pivx,2017-07-15,1.5,80652128.0,396644.0
196,pivx,2017-07-16,1.37,73696528.0,421374.0
197,pivx,2017-07-17,1.66,89429240.0,597985.0
198,pivx,2017-07-18,1.7,91405680.0,1241830.0
199,pivx,2017-07-19,1.8,97073568.0,1479580.0
200,pivx,2017-07-20,2.14,115335272.0,557633.0
201,pivx,2017-07-21,2.04,109978528.0,838954.0
202,pivx,2017-07-22,2.31,124601952.0,517608.0
203,pivx,2017-07-23,2.2,118367416.0,481936.0
204,pivx,2017-07-24,2.16,116698368.0,761988.0
205,pivx,2017-07-25,1.87,100864336.0,470235.0
206,pivx,2017-07-26,2.0,107801608.0,677869.0
207,pivx,2017-07-27,2.21,119214872.0,1029330.0
208,pivx,2017-07-28,1.92,103718104.0,337647.0
209,pivx,2017-07-29,1.96,105804368.0,353030.0
210,pivx,2017-07-30,1.92,103641912.0,486765.0
211,pivx,2017-07-31,1.91,102947840.0,664847.0
212,pivx,2017-08-01,1.98,107039992.0,758057.0
213,pivx,2017-08-02,1.96,105788904.0,426579.0
214,pivx,2017-08-03,1.95,105250152.0,571097.0
215,pivx,2017-08-04,2.06,111004024.0,698568.0
216,pivx,2017-08-05,2.1,113523288.0,847640.0
217,pivx,2017-08-06,1.91,103352216.0,959104.0
218,pivx,2017-08-07,1.99,107614672.0,857147.0
219,pivx,2017-08-08,1.98,106784568.0,826578.0
220,pivx,2017-08-09,1.96,106106480.0,1374460.0
221,pivx,2017-08-10,2.14,115638496.0,1161090.0
222,pivx,2017-08-11,2.08,112255584.0,1237300.0
223,pivx,2017-08-12,2.01,108692376.0,1095310.0
224,pivx,2017-08-13,1.91,103302048.0,968330.0
225,pivx,2017-08-14,1.77,95512384.0,1241080.0
226,pivx,2017-08-15,1.91,103296176.0,776786.0
227,pivx,2017-08-16,1.9,102921328.0,950748.0
228,pivx,2017-08-17,1.7,91976688.0,701658.0
229,pivx,2017-08-18,1.69,91675296.0,778515.0
230,pivx,2017-08-19,1.87,101011872.0,2125280.0
231,pivx,2017-08-20,1.99,107824744.0,813647.0
232,pivx,2017-08-21,1.88,101728368.0,1023270.0
233,pivx,2017-08-22,1.92,104087128.0,1609530.0
234,pivx,2017-08-23,2.03,109889720.0,612742.0
235,pivx,2017-08-24,2.14,115957488.0,1313110.0
236,pivx,2017-08-25,2.44,131975952.0,4648230.0
237,pivx,2017-08-26,3.16,171240192.0,2911190.0
238,pivx,2017-08-27,2.96,160127232.0,1862570.0
239,pivx,2017-08-28,3.09,167462416.0,2624790.0
240,pivx,2017-08-29,2.94,159195712.0,1363470.0
241,pivx,2017-08-30,2.85,154332048.0,1829560.0
242,pivx,2017-08-31,3.31,179249744.0,9237100.0
243,pivx,2017-09-01,3.98,215707936.0,2017250.0
244,pivx,2017-09-02,3.35,181543440.0,1463690.0
245,pivx,2017-09-03,3.63,196591792.0,2619420.0
246,pivx,2017-09-04,3.14,170315936.0,1475220.0
247,pivx,2017-09-05,3.61,195452224.0,3183150.0
248,pivx,2017-09-06,3.99,216428880.0,1830890.0
249,pivx,2017-09-07,4.15,225303904.0,1958990.0
250,pivx,2017-09-08,3.71,201201296.0,772126.0
251,pivx,2017-09-09,3.69,200147616.0,856393.0
252,pivx,2017-09-10,3.39,183816704.0,764347.0
253,pivx,2017-09-11,3.24,175993952.0,841109.0
254,pivx,2017-09-12,3.08,166958944.0,886936.0
255,pivx,2017-09-13,3.1,168179952.0,1677250.0
256,pivx,2017-09-14,2.67,144919008.0,1414350.0
257,pivx,2017-09-15,3.3,179308240.0,752344.0
258,pivx,2017-09-16,3.15,171105456.0,622594.0
259,pivx,2017-09-17,3.25,176436992.0,802153.0
260,pivx,2017-09-18,3.68,200144864.0,850000.0
261,pivx,2017-09-19,3.28,178359776.0,663238.0
262,pivx,2017-09-20,3.21,174230272.0,958364.0
263,pivx,2017-09-21,2.93,159328480.0,438079.0
264,pivx,2017-09-22,2.8,152247520.0,377740.0
265,pivx,2017-09-23,2.97,161616592.0,354542.0
266,pivx,2017-09-24,2.82,153411056.0,457087.0
267,pivx,2017-09-25,2.97,161600032.0,421424.0
268,pivx,2017-09-26,2.98,162203280.0,555545.0
269,pivx,2017-09-27,3.23,175404496.0,493125.0
270,pivx,2017-09-28,3.17,172125408.0,475544.0
271,pivx,2017-09-29,3.05,165693824.0,313977.0
272,pivx,2017-09-30,3.21,174436416.0,327672.0
273,pivx,2017-10-01,3.0,163355344.0,566438.0
274,pivx,2017-10-02,2.79,151841952.0,3239900.0
275,pivx,2017-10-03,3.49,190086544.0,3263140.0
276,pivx,2017-10-04,3.32,180421696.0,1064810.0
277,pivx,2017-10-05,3.43,186546656.0,1135960.0
278,pivx,2017-10-06,3.66,199436096.0,914098.0
279,pivx,2017-10-07,3.58,194632976.0,1106120.0
280,pivx,2017-10-08,3.22,175461776.0,1244400.0
281,pivx,2017-10-09,3.38,183948832.0,942939.0
282,pivx,2017-10-10,3.26,177399408.0,860084.0
283,pivx,2017-10-11,3.64,198146528.0,1731330.0
284,pivx,2017-10-12,3.48,189753504.0,1105600.0
285,pivx,2017-10-13,3.66,199412048.0,662710.0
286,pivx,2017-10-14,3.98,216975088.0,1131240.0
287,pivx,2017-10-15,4.06,220995600.0,1676990.0
288,pivx,2017-10-16,4.13,225097488.0,1242610.0
289,pivx,2017-10-17,3.84,209499264.0,896628.0
290,pivx,2017-10-18,3.75,204754208.0,1366020.0
291,pivx,2017-10-19,3.5,191142352.0,739472.0
292,pivx,2017-10-20,3.18,173598080.0,499864.0
293,pivx,2017-10-21,3.25,177699872.0,745540.0
294,pivx,2017-10-22,3.42,187088128.0,294843.0
295,pivx,2017-10-23,3.16,174258832.0,604599.0
296,pivx,2017-10-24,3.42,190229312.0,397752.0
297,pivx,2017-10-25,3.45,192392960.0,298358.0
298,pivx,2017-10-26,3.33,186751200.0,157036.0
299,pivx,2017-10-27,3.31,186046352.0,231745.0
300,pivx,2017-10-28,3.13,170602816.0,368702.0
301,pivx,2017-10-29,3.27,178467904.0,266133.0
302,pivx,2017-10-30,3.24,176950176.0,1143060.0
303,pivx,2017-10-31,2.97,162147664.0,1341230.0
304,pivx,2017-11-01,2.69,147126640.0,1781060.0
305,pivx,2017-11-02,2.72,148713744.0,1068960.0
306,pivx,2017-11-03,2.87,156636832.0,686107.0
307,pivx,2017-11-04,2.76,150753440.0,1605640.0
308,pivx,2017-11-05,3.1,169526944.0,938248.0
309,pivx,2017-11-06,2.92,159762688.0,1246480.0
310,pivx,2017-11-07,2.83,154487200.0,1942510.0
311,pivx,2017-11-08,3.37,184199232.0,1005160.0
312,pivx,2017-11-09,3.4,200713936.0,1215490.0
313,pivx,2017-11-10,3.29,180063184.0,717375.0
314,pivx,2017-11-11,3.36,183848192.0,539335.0
315,pivx,2017-11-12,3.0,164313104.0,618909.0
316,pivx,2017-11-13,3.19,174543328.0,345885.0
317,pivx,2017-11-14,3.15,172165616.0,396318.0
318,pivx,2017-11-15,3.23,176960736.0,1108260.0
319,pivx,2017-11-16,3.11,170045296.0,741596.0
320,pivx,2017-11-17,2.94,161365776.0,638172.0
321,pivx,2017-11-18,3.01,165143152.0,700817.0
322,pivx,2017-11-19,3.04,166994640.0,882014.0
323,pivx,2017-11-20,2.9,159338720.0,1458680.0
324,pivx,2017-11-21,2.96,162942832.0,1107400.0
325,pivx,2017-11-22,3.09,170081216.0,1060520.0
326,pivx,2017-11-23,3.04,167014160.0,1089170.0
327,pivx,2017-11-24,3.05,167645264.0,1046570.0
328,pivx,2017-11-25,3.26,179058896.0,1716170.0
329,pivx,2017-11-26,3.54,194821920.0,1951790.0
330,pivx,2017-11-27,3.79,208681872.0,25570600.0
331,pivx,2017-11-28,4.29,235944800.0,3825270.0
332,pivx,2017-11-29,3.5,192757520.0,1863840.0
333,pivx,2017-11-30,3.79,208648208.0,3507490.0
334,pivx,2017-12-01,4.08,224796128.0,2362890.0
335,pivx,2017-12-02,4.91,270380416.0,11788100.0
336,pivx,2017-12-03,5.24,288255456.0,3169970.0
337,pivx,2017-12-04,5.46,300856992.0,4073630.0
338,pivx,2017-12-05,5.82,320353728.0,5767980.0
339,pivx,2017-12-06,4.7,258876192.0,4355440.0
340,pivx,2017-12-07,4.22,232573168.0,3113520.0
341,pivx,2017-12-08,4.8,264547344.0,2616880.0
342,pivx,2017-12-09,4.72,259933408.0,2433820.0
343,pivx,2017-12-10,4.3,236767072.0,2115150.0
344,pivx,2017-12-11,4.64,255803056.0,2934330.0
345,pivx,2017-12-12,4.99,274868224.0,3262970.0
346,pivx,2017-12-13,5.01,276270208.0,4275440.0
347,pivx,2017-12-14,5.76,317645184.0,3683020.0
348,pivx,2017-12-15,5.45,300502720.0,6023910.0
349,pivx,2017-12-16,7.0,385986720.0,15915800.0
350,pivx,2017-12-17,7.42,409033344.0,5051550.0
351,pivx,2017-12-18,8.12,447897120.0,5397730.0
352,pivx,2017-12-19,7.73,426647456.0,6526080.0
353,pivx,2017-12-20,8.21,453099616.0,17090500.0
354,pivx,2017-12-21,10.33,570101760.0,8663970.0
355,pivx,2017-12-22,8.1,447035456.0,20162800.0
356,pivx,2017-12-23,11.13,614571648.0,14961600.0
357,pivx,2017-12-24,12.03,664330240.0,11777300.0
358,pivx,2017-12-25,12.62,697010624.0,11909500.0
359,pivx,2017-12-26,12.93,713975104.0,7057660.0
360,pivx,2017-12-27,12.97,716369920.0,5806150.0
361,pivx,2017-12-28,11.56,638570368.0,8842650.0
362,pivx,2017-12-29,11.58,639697728.0,7445770.0
363,pivx,2017-12-30,9.52,525925664.0,5997750.0
0,rep,2017-01-01,3.99,43852100.0,266753.0
1,rep,2017-01-02,4.17,45843100.0,437238.0
2,rep,2017-01-03,4.29,47206200.0,411248.0
3,rep,2017-01-04,4.92,54089100.0,834470.0
4,rep,2017-01-05,5.06,55685000.0,567851.0
5,rep,2017-01-06,5.13,56481600.0,336699.0
6,rep,2017-01-07,4.69,51572700.0,182558.0
7,rep,2017-01-08,4.62,50844100.0,298534.0
8,rep,2017-01-09,4.22,46474600.0,154430.0
9,rep,2017-01-10,4.17,45826100.0,205051.0
10,rep,2017-01-11,3.78,41548600.0,93900.0
11,rep,2017-01-12,4.06,44684000.0,120206.0
12,rep,2017-01-13,4.31,47429700.0,220127.0
13,rep,2017-01-14,4.27,47000200.0,90878.0
14,rep,2017-01-15,4.11,45224400.0,81000.0
15,rep,2017-01-16,4.02,44203200.0,156941.0
16,rep,2017-01-17,4.34,47721700.0,177271.0
17,rep,2017-01-18,4.42,48626200.0,90338.0
18,rep,2017-01-19,4.49,49400500.0,111644.0
19,rep,2017-01-20,4.43,48708900.0,109464.0
20,rep,2017-01-21,4.59,50452900.0,148974.0
21,rep,2017-01-22,4.66,51253400.0,127108.0
22,rep,2017-01-23,4.56,50152300.0,241846.0
23,rep,2017-01-24,4.33,47637800.0,116659.0
24,rep,2017-01-25,4.29,47174800.0,259692.0
25,rep,2017-01-26,4.12,45329800.0,228350.0
26,rep,2017-01-27,4.32,47518700.0,255334.0
27,rep,2017-01-28,4.26,46842600.0,113178.0
28,rep,2017-01-29,4.32,47543900.0,68844.0
29,rep,2017-01-30,4.2,46196100.0,96346.0
30,rep,2017-01-31,4.29,47226300.0,164978.0
31,rep,2017-02-01,4.21,46364600.0,136148.0
32,rep,2017-02-02,4.09,44990700.0,276453.0
33,rep,2017-02-03,4.15,45664600.0,175939.0
34,rep,2017-02-04,4.23,46507000.0,72615.0
35,rep,2017-02-05,4.15,45650000.0,190404.0
36,rep,2017-02-06,4.25,46714100.0,150490.0
37,rep,2017-02-07,4.31,47400500.0,332664.0
38,rep,2017-02-08,4.58,50385200.0,300312.0
39,rep,2017-02-09,4.34,47782200.0,169611.0
40,rep,2017-02-10,4.2,46215100.0,91268.0
41,rep,2017-02-11,4.32,47567400.0,82761.0
42,rep,2017-02-12,4.52,49668400.0,210008.0
43,rep,2017-02-13,4.32,47500300.0,518341.0
44,rep,2017-02-14,4.77,52427600.0,282551.0
45,rep,2017-02-15,4.85,53349100.0,219938.0
46,rep,2017-02-16,4.94,54372800.0,144989.0
47,rep,2017-02-17,4.93,54251100.0,80608.0
48,rep,2017-02-18,5.07,55728700.0,124221.0
49,rep,2017-02-19,5.2,57148100.0,167989.0
50,rep,2017-02-20,5.03,55318100.0,363361.0
51,rep,2017-02-21,4.63,50981300.0,171787.0
52,rep,2017-02-22,4.73,52004200.0,99599.0
53,rep,2017-02-23,4.91,53965000.0,390417.0
54,rep,2017-02-24,4.71,51821800.0,121758.0
55,rep,2017-02-25,4.76,52367000.0,114914.0
56,rep,2017-02-26,4.92,54077500.0,113106.0
57,rep,2017-02-27,4.81,52962500.0,277464.0
58,rep,2017-02-28,4.54,49936500.0,497785.0
59,rep,2017-03-01,5.05,55504000.0,1447440.0
60,rep,2017-03-02,5.79,63735900.0,291826.0
61,rep,2017-03-03,5.72,62951500.0,182986.0
62,rep,2017-03-04,5.53,60853000.0,391595.0
63,rep,2017-03-05,6.14,67518304.0,252442.0
64,rep,2017-03-06,5.99,65878200.0,227350.0
65,rep,2017-03-07,5.73,63082800.0,137622.0
66,rep,2017-03-08,5.3,58300900.0,213755.0
67,rep,2017-03-09,5.46,60049300.0,622053.0
68,rep,2017-03-10,5.95,65468200.0,561870.0
69,rep,2017-03-11,6.02,66170400.0,953843.0
70,rep,2017-03-12,7.34,80740000.0,2331790.0
71,rep,2017-03-13,7.74,85096200.0,1309670.0
72,rep,2017-03-14,8.35,91848096.0,1723790.0
73,rep,2017-03-15,10.11,111246000.0,4754740.0
74,rep,2017-03-16,9.58,105406000.0,3309910.0
75,rep,2017-03-17,8.03,88360200.0,1466830.0
76,rep,2017-03-18,6.86,75431800.0,1571220.0
77,rep,2017-03-19,8.44,92849696.0,1111630.0
78,rep,2017-03-20,8.33,91627696.0,856129.0
79,rep,2017-03-21,8.31,91413000.0,1167340.0
80,rep,2017-03-22,9.07,99821696.0,1176020.0
81,rep,2017-03-23,9.33,102613000.0,1799520.0
82,rep,2017-03-24,8.95,98418496.0,1586840.0
83,rep,2017-03-25,8.83,97127400.0,1110610.0
84,rep,2017-03-26,8.77,96499296.0,584475.0
85,rep,2017-03-27,9.09,99960096.0,503268.0
86,rep,2017-03-28,9.13,100474000.0,794146.0
87,rep,2017-03-29,9.27,101940000.0,1274060.0
88,rep,2017-03-30,9.93,109176000.0,5266820.0
89,rep,2017-03-31,11.61,127658000.0,2141410.0
90,rep,2017-04-01,12.58,138362000.0,2509100.0
91,rep,2017-04-02,11.6,127547000.0,1912630.0
92,rep,2017-04-03,10.93,120251000.0,1433810.0
93,rep,2017-04-04,11.03,121382000.0,976258.0
94,rep,2017-04-05,10.41,114524000.0,1446370.0
95,rep,2017-04-06,10.4,114426000.0,566367.0
96,rep,2017-04-07,9.54,104899000.0,503616.0
97,rep,2017-04-08,9.94,109342000.0,658434.0
98,rep,2017-04-09,10.03,110282000.0,492711.0
99,rep,2017-04-10,10.13,111400000.0,490393.0
100,rep,2017-04-11,10.07,110802000.0,602269.0
101,rep,2017-04-12,10.59,116507000.0,650307.0
102,rep,2017-04-13,10.61,116741000.0,1100920.0
103,rep,2017-04-14,10.79,118656000.0,935138.0
104,rep,2017-04-15,11.3,124313000.0,1621120.0
105,rep,2017-04-16,11.94,131309000.0,1669100.0
106,rep,2017-04-17,11.73,129073000.0,628901.0
107,rep,2017-04-18,12.51,137647008.0,914477.0
108,rep,2017-04-19,11.94,131360000.0,1059140.0
109,rep,2017-04-20,11.34,124750000.0,881968.0
110,rep,2017-04-21,11.07,121792000.0,1260710.0
111,rep,2017-04-22,12.11,133209000.0,1410770.0
112,rep,2017-04-23,11.7,128705000.0,7030540.0
113,rep,2017-04-24,13.8,151760000.0,3633120.0
114,rep,2017-04-25,13.41,147496992.0,2371140.0
115,rep,2017-04-26,12.7,139740992.0,2369970.0
116,rep,2017-04-27,13.82,152060000.0,3362230.0
117,rep,2017-04-28,14.39,158270000.0,3735860.0
118,rep,2017-04-29,16.93,186280000.0,4509700.0
119,rep,2017-04-30,16.92,186107008.0,8058160.0
120,rep,2017-05-01,15.98,175808000.0,3487100.0
121,rep,2017-05-02,16.47,181139008.0,4014970.0
122,rep,2017-05-03,16.66,183248992.0,4134100.0
